33,19,18,16,17,20,17,18,18,17,16,17,17,14,14,9,9,9,7,8,7,8,7,7,8,7,7,7,6,8,8,6,6,8,8,8,9,7,5,5,6,7,7,6,7,6,7,7,6,6,6,6,5,7,6,6,7,7,6,6,5,5,6,7,7,7,7,6,3,4,5,5,6,4,4,4,3,3,3,4,4,4,5,5,6,7,8,9,9,12,13,15,15,19,20,22,25,27,30,32,31,32,37,40,40,44,45,44,47,48,49,54,54,54,57,60,60,59,61,61,60,64,64,63,74,75,65,64,67,67,64,69,67,66,60,58,56,56,54,50,52,60,54,45,45,47,43,40,39,38,37,35,29,27,25,25,24,21,19,11,4,2,3,3,4,6,7,9,13,14,14,14,15,17,16,15,16,17,16,16,18,18,16,20,26,31,31,23,99,202,200,196,197,201,202,202,201,198,197,194,199,190,73,22,36,36,34,35,38,38,39,42,39,57,145,200,192,191,194,194,192,192,187,179,178,117,31,33,36,35,37,36,37,38,38,38,39,39,35,32,56,116,162,170,169,138,65,33,36,37,40,42,43,45,47,52,56,58,59,58,60,58,58,58,60,59,55,54,54,53,43,96,181,187,185,191,193,195,202,208,210,211,211,213,215,216,218,239,254,240,221,219,218,217,213,180,117,72,63,61,56,57,55,55,53,54,56,52,54,55,53,53,54,54,54,54,54,54,53,53,53,53,53,53,52,53,54,52,53,52,53,52,52,52,51,52,51,52,51,51,51,51,52,52,51,40,92,189,200,196,198,203,207,211,213,215,217,216,216,217,219,222,220,202,165,119,92,74,58,53,53,53,53,53,52,52,51,51,52,50,51,53,52,53,51,52,48,19,7,9,9,8,9,10,9,9,10,10,10,9,9,10,11,13,12,11,12,12,13,13,12,13,14,16,14,14,14,15,16,15,16,18,20,18,17,15,18,18,17,17,17,17,18,16,15,21,20,17,14,14,16,17,19,19,17,17,17,17,17,17,20,22,21,20,17,18,20,18,17,17,19,19,18,17,16,16,18,16,18,18,20,20,21,22,22,23,25,26,28,27,27,24,23,25,24,26,27,29,29,28,27,28,26,26,27,27,26,29,32,43,
36,21,19,17,18,20,18,18,20,20,18,18,17,16,14,11,9,10,7,7,8,9,6,6,9,8,8,8,7,7,7,8,8,8,8,7,6,8,7,7,7,6,6,8,8,7,6,6,6,6,5,7,5,6,7,6,5,7,6,6,6,5,6,6,6,6,7,6,6,7,7,7,7,8,7,6,6,5,6,7,7,5,4,4,3,3,4,4,3,2,2,3,3,4,5,5,6,7,9,10,10,11,12,15,16,17,19,20,23,26,28,30,33,34,33,35,38,40,42,42,44,48,45,46,51,51,48,49,51,50,48,49,49,49,45,45,48,48,48,44,44,49,47,46,46,42,38,36,35,33,30,27,25,24,21,19,16,14,7,2,1,1,3,3,5,5,6,11,13,15,15,17,19,17,15,16,16,15,14,16,18,18,18,16,21,28,32,26,38,151,208,196,198,200,199,200,198,196,197,193,193,197,92,21,33,36,36,35,37,38,38,41,43,39,71,159,197,191,192,192,192,189,184,174,176,110,27,32,37,35,35,36,37,37,37,37,38,39,38,37,32,39,68,90,86,57,35,35,36,37,39,41,42,44,47,52,57,57,58,58,58,58,59,59,60,59,55,54,54,53,41,86,178,190,188,194,196,198,203,209,212,212,214,216,217,217,219,226,231,224,220,217,216,210,170,108,71,63,62,59,57,56,54,52,53,55,55,52,54,54,54,54,53,55,54,53,53,52,54,54,53,53,53,54,54,54,53,52,53,53,53,52,52,53,51,52,53,50,50,53,51,50,52,53,54,47,50,136,207,204,201,204,208,212,214,216,217,216,218,223,225,215,178,120,78,65,60,54,55,54,51,52,51,50,53,52,51,52,51,53,51,52,51,52,50,52,46,20,9,10,11,11,10,8,9,8,7,10,11,10,11,11,11,13,11,11,10,12,13,14,15,13,12,15,15,14,13,15,18,19,16,17,17,17,18,15,16,16,19,19,17,16,18,17,16,16,18,18,17,21,20,16,15,15,16,17,16,18,18,15,15,18,19,18,17,19,20,18,17,16,16,15,16,18,17,18,18,16,20,20,22,24,26,23,22,23,25,26,31,29,23,25,27,25,28,24,25,26,28,27,27,30,27,24,26,27,28,30,30,40,
32,21,21,19,19,20,20,21,19,19,19,20,18,16,15,13,9,11,9,7,8,7,7,6,9,8,8,10,10,9,8,7,10,9,8,9,6,6,8,9,8,7,8,7,6,8,7,7,7,6,6,7,5,6,8,6,6,6,6,6,6,6,5,6,6,6,5,5,6,7,7,7,5,7,7,7,7,6,6,8,9,8,6,6,8,6,6,7,6,6,6,6,6,5,4,5,4,3,3,4,3,3,3,3,3,4,4,5,5,6,7,8,8,10,11,11,12,15,18,17,19,19,21,25,24,25,29,30,29,29,32,30,30,32,31,29,32,33,34,34,33,31,31,33,34,30,30,27,22,23,21,19,20,16,12,9,6,5,2,2,1,2,2,4,6,7,8,10,14,17,17,15,18,18,17,19,16,15,16,15,17,18,17,14,15,22,28,31,20,74,192,204,197,199,197,197,193,193,194,191,188,198,110,22,30,36,34,36,36,36,37,39,41,44,39,86,173,199,189,188,188,186,180,174,170,90,26,34,39,36,36,37,35,36,38,37,36,39,37,37,38,34,30,31,29,30,34,38,36,35,38,41,42,45,46,51,57,59,57,57,58,58,59,60,58,58,56,56,55,55,46,59,153,197,191,195,197,202,206,210,213,213,215,217,218,218,220,219,218,219,219,216,204,168,110,73,67,67,59,56,55,56,55,54,56,54,55,54,54,55,56,53,54,55,54,55,55,51,54,54,55,55,51,54,55,53,53,54,53,54,53,52,53,53,53,52,53,51,51,52,52,50,51,52,53,53,45,61,148,208,213,209,210,214,216,217,219,221,219,207,175,128,84,61,58,57,53,54,55,54,54,52,50,52,51,50,51,52,52,53,52,52,52,52,51,52,45,18,8,8,10,12,12,9,11,10,9,8,9,10,11,12,12,12,12,13,11,11,13,14,15,14,16,17,15,16,16,13,14,15,15,17,22,22,20,17,15,16,17,17,17,19,20,22,21,16,17,17,14,20,22,20,17,15,17,15,12,15,17,17,15,17,16,16,17,17,15,14,16,15,16,17,17,17,18,18,15,16,19,20,22,23,25,22,25,25,25,26,26,24,24,27,26,27,28,26,25,25,26,27,28,30,31,26,24,29,30,30,29,40,
31,19,21,18,18,20,19,18,19,19,20,18,18,18,16,11,9,9,7,7,5,7,9,7,8,9,9,9,10,10,11,9,11,8,9,10,10,9,8,9,8,8,9,7,5,6,7,7,8,8,7,6,6,7,8,7,6,5,7,6,6,6,6,6,6,7,6,5,7,6,5,6,6,5,7,7,7,8,6,5,6,8,9,6,7,7,7,6,6,7,7,7,7,6,6,7,7,8,8,8,6,4,7,6,4,4,5,5,4,3,3,2,2,3,3,3,3,3,4,4,4,4,6,7,6,7,8,9,8,9,11,11,11,12,14,13,13,16,16,15,18,16,14,14,14,13,13,14,11,11,10,8,7,4,3,3,2,1,1,2,2,3,5,5,7,8,9,11,16,18,16,16,16,16,15,16,16,16,16,16,17,18,17,11,10,15,24,31,31,27,129,209,199,198,196,193,196,195,191,186,184,190,117,27,30,37,36,36,37,37,37,39,40,41,42,43,98,173,194,188,186,184,176,173,147,61,26,35,35,36,35,35,35,36,38,36,36,37,36,37,38,38,37,32,34,36,37,37,36,37,40,40,41,44,48,50,54,58,57,58,58,57,57,57,58,58,57,55,54,54,49,49,107,186,201,197,200,203,209,214,215,216,216,218,218,218,220,221,221,221,213,190,148,99,70,63,64,62,57,55,53,53,54,52,53,54,54,52,54,56,55,53,53,54,56,55,54,53,52,53,54,53,53,55,54,53,54,54,53,52,52,53,53,53,53,52,52,51,51,53,52,51,51,52,53,53,53,45,57,124,189,218,220,218,221,217,202,174,138,106,76,54,55,58,55,51,49,47,47,46,46,47,49,50,51,51,52,50,50,52,53,53,53,52,50,52,44,16,8,9,11,9,9,10,10,12,12,10,10,10,10,12,14,13,12,15,14,15,15,14,13,13,13,14,14,17,20,20,16,16,15,14,18,19,17,15,17,21,22,18,16,16,20,19,20,23,21,22,20,14,16,19,16,17,21,20,15,15,17,18,14,15,15,15,18,18,14,15,16,15,16,18,19,17,17,18,19,20,19,19,21,24,23,23,26,25,26,26,25,27,26,25,26,28,29,26,25,26,28,27,27,28,29,27,26,30,29,27,29,41,
31,18,18,19,21,18,17,17,19,19,18,17,16,18,17,12,10,9,8,7,6,7,6,10,10,9,10,9,10,8,9,9,10,9,10,11,10,10,10,10,8,9,9,9,8,8,7,8,7,6,7,8,9,7,6,5,6,6,7,5,7,6,6,6,7,7,5,5,7,6,7,6,6,7,7,6,7,7,6,5,6,6,7,7,7,8,7,7,7,6,6,7,8,7,6,5,7,6,6,6,6,6,6,7,7,7,7,7,8,8,6,5,5,5,4,5,4,3,4,5,2,4,3,4,3,2,3,2,2,3,2,2,3,3,3,2,2,3,3,3,3,3,4,4,3,3,3,3,2,2,2,1,2,2,1,1,3,4,2,2,4,5,7,6,7,9,10,14,16,15,14,16,17,16,17,15,15,17,15,15,16,16,13,9,6,8,20,29,32,22,54,171,209,196,192,189,197,195,191,185,178,183,124,32,30,34,34,34,35,37,37,38,38,39,43,43,45,83,146,182,181,174,174,169,112,38,29,34,35,38,35,36,35,35,36,35,36,37,36,38,36,37,39,35,35,36,37,36,36,39,38,40,42,43,47,51,54,58,58,59,60,59,56,56,59,58,56,58,56,52,53,60,67,135,203,207,203,205,210,214,215,216,216,217,219,219,220,220,211,182,146,111,76,61,60,65,59,55,54,53,53,53,54,52,52,53,53,53,56,54,54,54,53,54,54,54,53,54,53,53,51,53,54,55,53,53,54,54,52,51,52,54,52,52,52,51,52,51,52,52,51,51,52,53,52,52,54,56,49,50,86,137,158,156,159,139,104,75,60,53,51,54,53,47,42,38,41,45,50,55,52,42,35,42,51,52,52,50,51,52,51,52,52,52,49,52,42,15,8,10,9,11,11,11,9,11,13,12,9,10,12,12,13,14,15,13,12,14,14,13,16,16,15,15,14,14,15,14,15,18,20,17,16,18,20,17,15,17,19,21,21,17,21,23,21,20,17,18,20,16,15,19,18,15,18,17,15,15,16,18,17,15,15,16,16,14,13,16,18,18,19,22,24,21,20,18,18,19,22,24,23,26,28,24,23,25,25,26,28,27,25,24,27,27,26,25,26,29,30,26,28,28,25,25,29,29,29,28,29,42,
31,18,17,18,19,18,17,18,20,17,17,19,18,16,14,12,11,11,9,9,8,8,6,9,10,8,9,8,9,9,9,10,9,10,10,11,9,10,12,10,8,9,10,9,9,9,7,9,9,7,8,8,8,9,8,8,8,7,6,7,8,7,7,7,7,6,5,6,7,8,8,7,6,6,7,8,7,5,4,7,7,6,8,7,6,7,8,8,8,6,7,7,7,8,8,5,7,8,6,7,6,6,6,8,9,7,7,8,7,7,6,6,6,6,6,6,6,5,7,6,5,6,6,5,5,6,4,4,3,4,4,4,3,4,3,4,4,2,1,2,1,1,3,3,1,2,2,1,2,2,1,2,3,3,3,3,4,5,3,4,5,4,8,7,6,9,10,13,15,16,15,15,16,16,16,17,15,14,14,14,15,12,9,8,6,5,10,22,30,29,21,85,192,206,193,195,195,193,190,187,180,180,128,36,28,32,34,35,35,35,36,36,37,38,40,43,42,38,62,126,156,162,165,138,67,29,33,36,37,36,36,37,37,36,37,36,34,36,36,37,35,35,36,37,35,36,36,36,38,37,38,39,42,45,47,50,55,60,60,59,58,58,59,58,58,57,58,61,59,54,56,63,52,69,139,195,210,210,209,211,214,215,217,219,219,216,204,173,128,91,70,61,59,59,60,59,56,55,55,53,53,52,54,55,54,53,54,53,53,52,53,54,53,54,53,53,53,53,54,53,52,51,53,53,53,53,54,53,51,51,53,52,52,54,53,51,53,53,51,51,51,53,53,52,51,52,54,56,57,55,48,55,62,63,67,60,52,54,57,57,50,45,43,50,68,88,107,119,125,132,131,119,88,53,38,44,50,51,53,53,52,51,52,52,49,52,39,12,8,10,9,9,12,11,12,12,11,13,11,11,13,12,12,16,15,15,14,15,14,13,15,16,15,14,16,16,16,17,18,16,15,15,13,16,23,23,17,18,18,17,18,16,17,20,22,19,18,15,12,14,16,17,18,18,18,19,17,16,15,18,19,16,16,16,15,16,17,16,16,17,18,21,25,25,22,24,22,19,22,24,23,26,25,23,26,28,26,25,26,26,24,25,26,25,25,25,27,29,28,27,29,29,25,27,28,27,30,31,28,41,
33,20,19,19,18,17,17,18,20,16,17,19,19,17,13,10,9,11,9,8,9,8,8,8,10,10,10,10,9,9,8,9,10,11,11,10,9,11,11,8,9,10,10,10,8,9,9,8,9,10,9,8,8,9,9,10,8,7,7,9,8,8,9,7,8,7,8,7,7,8,8,8,7,8,8,8,9,8,6,6,7,5,7,9,8,6,8,7,6,8,7,7,5,6,8,7,6,7,10,8,6,6,6,7,8,7,8,8,7,5,7,7,6,6,8,7,5,7,7,6,7,5,6,6,7,7,5,5,5,5,6,6,5,5,6,6,4,4,4,5,6,5,4,5,5,4,4,3,4,5,4,4,5,4,6,6,4,4,5,5,6,6,6,7,9,10,12,12,16,17,16,15,16,17,14,16,18,14,12,16,12,10,8,6,7,6,5,12,24,30,26,28,120,207,202,194,192,192,189,183,177,178,124,33,27,35,35,33,34,35,36,36,36,36,37,40,43,44,39,55,82,102,98,67,38,33,36,36,37,36,35,36,37,36,37,36,35,36,36,36,35,37,35,36,37,36,36,36,37,37,39,39,39,45,47,51,56,59,60,60,57,58,57,56,58,58,62,62,57,56,56,57,52,44,59,109,166,197,207,211,212,211,206,196,182,152,114,77,57,54,54,54,55,57,57,54,50,52,51,50,52,51,51,52,53,53,53,52,51,51,53,54,53,52,54,53,52,52,54,53,53,53,53,53,55,54,52,52,53,54,51,51,52,54,53,52,53,53,50,50,52,52,51,51,52,53,54,54,55,56,56,53,51,51,53,55,55,54,49,43,43,64,98,133,155,167,176,179,170,162,166,173,173,136,78,39,44,52,51,51,52,52,53,52,50,52,39,13,9,11,10,9,10,10,11,12,9,11,13,12,14,13,14,15,13,14,14,15,15,16,16,17,15,16,15,15,16,16,19,20,17,15,17,18,16,18,16,17,20,20,17,17,15,13,17,18,17,17,19,15,17,18,17,15,15,17,17,18,18,18,18,17,17,17,16,16,17,16,14,17,18,17,21,23,21,21,21,20,22,22,22,25,22,22,26,26,26,26,26,26,25,24,23,25,26,24,30,29,28,30,31,30,28,27,27,27,29,29,29,41,
33,20,21,20,19,19,21,18,18,18,17,14,17,17,14,10,11,10,10,12,12,10,9,9,9,8,9,11,10,11,9,10,11,11,10,10,11,12,12,12,11,10,12,11,11,12,9,9,10,11,10,9,10,10,8,9,8,9,10,12,9,8,9,8,7,7,8,9,8,7,6,9,9,9,8,8,8,9,9,7,7,8,8,6,7,7,8,8,7,10,7,6,8,8,5,8,7,7,7,6,6,6,6,5,5,7,7,7,8,6,6,7,6,6,9,7,4,6,7,7,8,7,6,7,9,6,8,6,5,6,5,5,7,6,7,6,4,5,5,7,5,4,5,5,5,4,6,4,4,6,6,6,6,4,7,6,4,6,6,6,7,7,7,9,9,10,12,15,17,15,14,14,17,17,15,15,18,17,14,13,10,9,7,6,6,6,5,6,15,27,31,23,42,138,204,198,189,190,189,180,170,170,114,31,27,34,33,35,35,34,34,35,36,38,37,37,40,41,42,38,37,40,38,32,34,37,36,34,35,36,36,36,35,35,36,36,36,35,35,37,35,36,35,36,37,35,35,37,38,38,39,41,42,43,46,50,54,59,58,59,59,59,57,55,57,57,59,60,56,52,55,54,52,51,47,50,74,107,144,165,147,138,125,103,83,64,53,52,56,55,49,46,47,47,47,44,42,43,44,46,51,52,50,51,54,53,52,54,53,53,54,53,53,54,54,54,52,51,53,54,54,53,51,53,54,53,53,52,52,55,52,52,52,50,51,53,51,53,52,50,52,51,50,50,52,53,54,54,54,55,52,54,55,54,52,53,54,47,39,60,107,150,175,179,173,167,163,169,168,155,153,155,167,177,161,92,40,49,53,51,52,52,51,51,50,52,38,13,10,11,10,11,12,11,10,10,12,11,11,14,15,14,16,14,13,14,14,16,15,15,15,15,16,16,16,18,17,15,13,15,18,16,17,18,16,19,20,16,16,17,15,17,17,18,19,19,16,17,21,16,16,17,19,16,17,16,15,21,18,15,16,16,18,20,21,20,18,16,16,16,18,18,16,19,20,18,18,21,21,20,24,26,24,22,21,23,25,24,24,24,26,23,23,29,29,27,30,28,26,29,32,30,30,29,28,30,29,27,28,42,
32,20,20,18,19,21,22,20,18,19,19,18,15,15,15,14,12,11,12,13,13,13,13,11,13,10,9,11,9,10,11,11,10,12,11,12,13,13,12,13,12,12,13,13,12,13,11,10,11,11,10,9,11,11,10,11,12,10,11,10,10,11,9,9,10,9,9,10,8,8,7,8,8,10,8,7,9,8,9,9,9,9,8,7,8,7,6,8,9,7,8,8,8,8,8,9,8,8,7,7,7,6,8,6,6,6,7,8,7,7,7,6,6,6,7,7,4,7,7,7,8,7,6,5,6,7,7,6,5,7,6,5,5,5,7,6,6,6,6,7,7,5,6,6,4,3,5,5,4,4,5,6,5,5,5,6,4,5,6,7,7,7,8,9,10,11,14,15,15,14,15,16,14,16,16,14,14,14,16,11,9,8,7,6,4,5,6,5,8,20,28,30,21,48,148,206,193,187,184,176,165,156,98,27,28,33,31,35,34,32,35,36,36,37,36,36,38,39,41,40,41,40,37,35,37,36,35,35,34,34,36,37,35,34,34,35,34,35,35,35,35,35,36,37,36,36,36,38,40,38,38,41,43,44,44,49,55,57,58,58,58,56,57,58,57,58,56,55,55,51,53,52,51,53,53,53,48,48,61,73,62,61,61,52,51,54,56,53,48,46,54,65,73,77,78,78,71,59,44,39,43,49,52,52,50,52,52,54,53,52,53,54,55,56,55,54,53,51,52,53,52,53,53,52,52,53,56,54,52,52,53,52,51,51,52,52,51,52,53,52,51,52,52,52,52,52,53,53,52,53,51,53,54,54,53,51,40,44,86,145,177,176,167,163,163,161,158,163,166,160,155,156,162,167,183,169,75,41,53,52,52,52,52,52,51,50,34,11,11,12,9,11,11,10,11,12,13,14,11,14,15,15,14,12,13,16,16,17,16,17,16,14,14,14,16,17,17,17,16,18,22,20,14,13,15,18,20,19,17,17,16,18,18,18,18,18,19,19,16,18,18,17,17,17,18,18,18,20,22,18,15,16,17,18,19,23,22,18,17,20,20,17,14,17,17,16,18,22,21,18,24,23,21,23,22,24,24,23,23,27,30,27,26,27,27,29,27,26,27,27,29,29,28,28,29,30,27,26,27,42,
30,20,18,18,19,20,19,18,20,20,19,20,18,15,15,15,11,11,11,11,11,10,12,11,12,14,12,14,12,13,14,11,10,11,10,11,12,12,12,12,13,10,10,13,12,13,15,13,11,13,11,10,11,11,10,12,14,14,14,10,11,13,11,11,12,10,11,10,8,9,10,8,8,10,10,11,12,9,8,8,9,8,8,9,10,9,8,9,9,7,7,7,7,8,8,8,7,7,8,8,7,7,7,7,8,9,9,10,7,6,9,8,5,6,5,6,7,8,8,6,7,8,7,7,6,5,6,6,7,7,7,6,6,6,6,6,6,7,7,7,6,6,7,5,6,5,4,4,5,5,5,5,4,4,5,6,6,4,5,6,7,7,8,7,10,10,13,14,14,14,14,16,17,17,16,17,15,14,14,11,10,8,7,7,7,5,6,6,6,10,20,30,30,23,53,144,199,198,184,175,168,150,73,21,32,35,33,34,33,35,35,36,34,34,36,35,37,38,38,39,40,40,39,37,36,37,36,34,34,34,35,35,35,36,37,36,35,37,35,36,38,35,34,36,36,37,35,36,38,37,38,40,41,43,46,50,55,60,60,57,57,54,55,58,58,57,57,54,54,54,55,51,52,53,54,53,53,57,54,49,53,59,63,59,54,50,48,50,68,94,122,137,143,149,150,142,132,122,104,75,44,40,51,53,50,52,52,53,54,53,54,54,53,53,53,54,54,53,52,51,50,54,54,51,50,53,53,52,52,52,53,51,53,52,52,52,52,52,52,51,51,53,53,53,53,54,54,54,53,52,52,53,52,53,48,37,52,113,166,178,168,160,158,160,165,163,161,161,159,157,161,167,172,174,181,194,134,46,45,52,53,53,52,49,50,51,32,10,11,11,11,11,13,11,13,14,14,14,12,12,14,15,15,15,15,15,16,16,15,18,19,18,18,18,15,15,14,14,16,19,21,20,19,20,19,16,16,18,18,17,16,18,20,20,18,15,17,16,16,22,21,15,17,19,16,17,19,16,19,19,18,18,18,16,17,19,17,17,18,17,18,19,17,17,16,16,17,18,19,18,20,21,20,24,23,21,23,22,24,28,30,28,24,24,24,25,26,28,29,27,28,27,26,31,31,29,29,28,29,42,
31,19,18,16,18,20,19,18,21,21,19,19,20,19,15,13,12,10,11,13,13,11,12,13,13,13,13,13,13,14,14,13,12,10,10,11,10,11,12,12,13,12,10,12,12,11,12,11,12,13,12,13,12,13,11,10,12,11,12,13,11,11,12,10,10,11,11,11,10,10,10,9,10,10,12,13,10,9,10,10,10,10,9,10,10,9,9,9,9,8,8,10,9,9,7,9,7,7,7,8,7,6,8,8,8,8,9,9,9,8,9,8,6,6,7,6,6,7,7,7,7,9,8,9,8,6,6,6,7,6,6,6,7,7,5,5,7,7,5,6,6,5,6,5,5,6,6,4,6,5,5,7,6,5,6,7,5,4,6,7,6,6,7,7,8,11,13,13,12,14,14,15,16,16,16,16,15,15,12,9,9,7,5,6,8,7,7,6,7,6,12,23,29,29,23,47,121,176,186,182,172,121,42,25,33,34,34,35,32,34,35,34,34,35,36,35,35,37,36,37,37,36,37,37,36,37,36,34,35,35,34,35,34,35,35,37,36,34,34,36,37,36,35,35,36,35,36,37,38,37,37,39,40,43,44,49,55,59,60,58,57,58,58,57,57,57,56,55,56,55,54,52,52,52,52,51,53,55,56,56,55,57,58,52,45,52,75,109,142,158,166,167,166,167,165,157,148,147,149,145,109,59,42,50,52,52,51,53,54,54,53,54,54,52,52,53,52,52,53,52,52,54,52,52,52,54,52,53,54,53,53,52,53,54,54,53,51,51,54,52,52,52,52,53,53,52,53,54,53,52,52,53,52,44,36,64,135,178,174,163,158,161,163,162,162,159,159,158,162,165,171,175,178,181,186,197,170,68,41,51,52,52,52,50,49,49,31,11,10,11,11,10,11,12,13,13,13,13,13,14,15,14,15,16,17,14,17,16,18,18,17,18,18,18,18,18,18,17,16,16,18,17,19,22,21,17,17,18,19,19,18,17,17,18,19,17,18,16,16,19,18,14,16,17,18,16,16,17,17,18,17,16,17,15,16,18,16,17,17,17,15,16,17,17,16,16,20,20,21,21,20,22,22,23,22,21,22,23,27,27,25,24,25,25,24,25,28,31,27,28,29,27,28,28,28,27,28,29,28,43,
33,19,18,19,19,19,17,18,20,20,20,20,18,19,15,13,14,11,9,10,11,11,12,13,13,15,15,12,12,12,10,10,12,13,14,14,13,13,11,11,11,13,10,9,14,14,11,11,11,9,10,13,12,13,13,14,17,14,11,13,10,11,12,10,12,12,11,11,10,11,11,10,9,10,12,12,10,9,9,9,10,9,10,12,13,12,10,10,11,9,9,8,9,9,9,11,12,9,8,8,8,7,10,10,8,7,9,9,10,9,8,9,8,6,8,9,8,7,8,8,9,7,7,10,8,7,6,7,6,8,8,7,6,8,6,5,7,7,6,5,7,6,5,6,6,6,7,7,6,5,6,7,7,6,5,5,5,4,6,6,6,6,7,8,9,11,15,14,13,17,16,13,12,15,15,15,14,15,14,9,9,7,6,6,6,6,6,6,6,6,7,14,24,30,33,24,28,67,112,136,113,51,26,33,31,34,33,34,35,34,34,35,36,36,34,35,36,36,36,37,36,37,37,37,36,35,35,36,35,37,36,36,36,36,37,35,34,35,35,35,36,35,36,34,36,34,36,37,38,37,37,39,40,43,44,50,56,58,59,60,56,56,59,57,55,55,54,56,56,54,53,52,51,51,51,55,53,51,54,54,52,53,49,46,70,114,146,162,166,162,159,159,162,162,161,158,152,154,157,161,167,124,55,45,52,52,53,52,52,54,52,52,55,54,54,53,52,52,52,53,54,53,51,52,54,54,52,54,55,53,53,51,51,54,52,51,51,52,56,54,53,51,52,54,53,54,55,53,52,52,51,51,45,39,82,155,183,173,165,163,164,165,167,163,157,159,164,167,170,177,180,182,184,186,185,194,184,83,43,52,51,52,52,53,51,48,29,10,11,12,11,11,13,12,12,12,11,14,14,13,15,13,12,14,15,16,17,18,18,16,15,16,17,17,18,18,18,17,15,17,21,20,21,20,19,18,16,14,17,21,20,19,19,18,16,16,18,16,15,18,21,17,17,16,16,16,16,17,18,20,18,18,17,19,17,18,16,16,17,18,19,18,17,18,16,16,17,19,24,23,21,22,22,22,23,22,21,24,27,26,24,25,27,25,25,25,26,29,26,27,29,29,29,27,27,27,26,27,27,43,
33,20,18,19,19,20,19,19,19,19,18,19,16,15,15,14,14,13,10,11,11,12,13,11,12,15,15,13,13,14,12,11,14,15,12,11,15,17,17,17,15,13,13,13,13,13,12,11,12,12,12,13,14,13,13,14,17,17,14,13,13,15,14,12,13,10,11,13,13,13,16,14,10,10,11,12,11,11,11,12,11,10,11,10,12,12,10,11,12,12,11,8,9,10,11,11,12,12,11,10,10,9,9,9,9,9,10,9,9,9,10,10,10,8,8,9,9,9,9,9,9,8,8,8,8,7,8,9,8,9,8,7,7,8,7,7,8,8,7,6,7,8,7,8,6,5,5,6,6,7,5,5,5,7,6,6,6,6,6,6,6,6,7,8,8,10,16,16,14,15,15,14,14,14,13,14,15,14,13,10,9,7,7,6,6,6,6,6,4,5,6,7,16,25,31,30,26,21,28,37,30,22,30,32,32,33,32,32,34,35,33,34,36,35,34,35,36,34,36,36,36,37,35,35,35,35,36,35,35,36,35,35,36,36,34,34,35,35,35,35,34,35,35,34,36,36,35,36,37,38,38,39,42,44,45,49,53,58,59,59,57,55,57,55,53,53,54,55,56,53,52,53,52,52,52,54,52,51,52,54,52,47,52,87,139,167,165,160,160,163,161,159,159,159,157,154,157,162,166,164,172,175,117,50,47,54,54,53,54,56,54,53,56,55,53,53,53,53,53,54,53,52,52,53,54,53,52,54,53,52,52,52,53,52,52,53,53,51,52,55,55,53,53,54,54,55,55,50,51,53,52,45,42,99,174,186,172,169,167,167,169,165,162,160,159,167,172,174,178,182,183,186,189,190,188,195,191,95,41,52,55,53,52,50,51,48,26,12,12,12,11,12,15,13,12,14,12,14,13,12,15,13,13,14,15,16,16,16,16,16,15,15,17,16,16,17,17,17,15,16,17,17,17,18,19,18,19,20,19,18,17,15,18,23,24,23,22,19,17,20,20,19,18,18,19,17,18,19,17,17,16,16,16,19,21,20,17,16,16,17,18,17,19,21,19,16,18,19,21,20,18,19,21,24,24,23,22,23,24,25,26,26,26,25,24,26,25,27,28,26,26,30,29,28,28,25,27,30,28,40,
